6142,75.0
6143,75.0
6144,75.0
6145,75.0
6146,75.0
6147,75.0
6148,75.0
6149,75.0
6150,75.0
6151,75.0
6152,75.0
6153,75.0
6154,75.0
6155,75.0
6156,75.0
6157,75.0
6158,75.0
6159,75.0
6160,75.0
6161,75.0
6162,75.0
6163,75.0
6164,75.0
6165,75.0
6166,75.0
6167,75.0
6168,75.0
6169,75.0
6170,75.0
6171,75.0
6172,75.0
6173,75.0
6174,75.0
6175,75.0
6176,75.0
6177,75.0
6178,75.0
6179,75.0
6180,75.0
6181,75.0
6182,75.0
6183,75.0
6184,75.0
6185,75.0
6186,75.0
6187,75.0
6188,75.0
6189,75.0
6190,75.0
6191,75.0
6192,75.0
6193,75.0
6194,75.0
6195,75.0
6196,75.0
6197,75.0
6198,75.0
6199,75.0
6200,75.0
6201,75.0
6202,75.0
6203,75.0
6204,75.0
6205,75.0
6206,75.0
6207,75.0
6208,75.0
6209,75.0
6210,75.0
6211,75.0
6212,75.0
6213,75.0
6214,75.0
6215,75.0
6216,75.0
6217,75.0
6218,75.0
6219,75.0
6220,75.0
6221,75.0
6222,75.0
6223,75.0
6224,75.0
6225,75.0
6226,75.0
6227,75.0
6228,75.0
6229,75.0
6230,75.0
6231,75.0
6232,75.0
6233,75.0
6234,75.0
6235,75.0
6236,75.0
6237,75.0
6238,75.0
6239,75.0
6240,75.0
6241,75.0
6242,75.0
6243,75.0
6244,75.0
6245,75.0
6246,75.0
6247,75.0
6248,75.0
6249,75.0
6250,75.0
6251,75.0
6252,75.0
6253,75.0
6254,75.0
6255,75.0
6256,75.0
6257,75.0
6258,75.0
6259,75.0
6260,75.0
6261,75.0
6262,75.0
6263,75.0
6264,75.0
6265,75.0
6266,75.0
6267,75.0
6268,75.0
6269,75.0
6270,75.0
6271,75.0
6272,75.0
6273,75.0
6274,75.0
6275,75.0
6276,75.0
6277,75.0
6278,75.0
6279,75.0
6280,75.0
6281,75.0
6282,75.0
6283,75.0
6284,75.0
6285,75.0
6286,75.0
6287,75.0
6288,75.0
6289,75.0
6290,75.0
6291,75.0
6292,75.0
6293,75.0
6294,75.0
6295,75.0
6296,75.0
6297,75.0
6298,75.0
6299,75.0
6300,75.0
6301,75.0
6302,75.0
6303,75.0
6304,75.0
6305,75.0
6306,75.0
6307,75.0
6308,75.0
6309,75.0
6310,75.0
6311,75.0
6312,75.0
6313,75.0
6314,75.0
6315,75.0
6316,75.0
6317,75.0
6318,75.0
6319,75.0
6320,75.0
6321,75.0
6322,75.0
6323,75.0
6324,75.0
6325,75.0
6326,75.0
6327,75.0
6328,75.0
6329,75.0
6330,75.0
6331,75.0
6332,75.0
6333,75.0
6334,75.0
6335,75.0
6336,75.0
6337,75.0
6338,75.0
6339,75.0
6340,75.0
6341,75.0
6342,75.0
6343,75.0
6344,75.0
6345,75.0
6346,75.0
6347,75.0
6348,75.0
6349,75.0
6350,75.0
6351,75.0
6352,75.0
6353,75.0
6354,75.0
6355,75.0
6356,75.0
6357,75.0
6358,75.0
6359,75.0
6360,75.0
6361,75.0
6362,75.0
6363,75.0
6364,75.0
6365,75.0
6366,75.0
6367,75.0
6368,75.0
6369,75.0
6370,75.0
6371,75.0
6372,75.0
6373,75.0
6374,75.0
6375,75.0
6376,75.0
6377,75.0
6378,75.0
6379,75.0
6380,75.0
6381,75.0
6382,75.0
6383,75.0
6384,75.0
6385,75.0
6386,75.0
6387,75.0
6388,75.0
6389,75.0
6390,75.0
6391,75.0
6392,75.0
6393,75.0
6394,75.0
6395,75.0
6396,75.0
6397,75.0
6398,75.0
6399,75.0
6400,75.0
6401,75.0
6402,75.0
6403,75.0
6404,75.0
6405,75.0
6406,75.0
6407,75.0
6408,75.0
6409,75.0
6410,75.0
6411,75.0
6412,75.0
6413,75.0
6414,75.0
6415,75.0
6416,75.0
6417,75.0
6418,75.0
6419,75.0
6420,75.0
6421,75.0
6422,75.0
6423,75.0
6424,75.0
6425,75.0
6426,75.0
6427,75.0
6428,75.0
6429,75.0
6430,75.0
6431,75.0
6432,75.0
6433,75.0
6434,75.0
6435,75.0
6436,75.0
6437,75.0
6438,75.0
6439,75.0
6440,75.0
6441,75.0
6442,75.0
6443,75.0
6444,75.0
6445,75.0
6446,75.0
6447,75.0
6448,75.0
6449,75.0
6450,75.0
6451,75.0
6452,75.0
6453,75.0
6454,75.0
6455,75.0
6456,75.0
6457,75.0
6458,75.0
6459,75.0
6460,75.0
6461,75.0
6462,75.0
6463,75.0
6464,75.0
6465,75.0
6466,75.0
6467,75.0
6468,75.0
6469,75.0
6470,75.0
6471,75.0
6472,75.0
6473,75.0
6474,75.0
6475,75.0
6476,75.0
6477,75.0
6478,75.0
6479,75.0
6480,75.0
6481,75.0
6482,75.0
6483,75.0
6484,75.0
6485,75.0
6486,75.0
6487,75.0
6488,75.0
6489,75.0
6490,75.0
6491,75.0
6492,75.0
6493,75.0
6494,75.0
6495,75.0
6496,75.0
6497,75.0
6498,75.0
6499,75.0
6500,75.0
6501,75.0
6502,75.0
6503,75.0
6504,75.0
6505,75.0
6506,75.0
6507,75.0
6508,75.0
6509,75.0
6510,75.0
6511,75.0
6512,75.0
6513,75.0
6514,75.0
6515,75.0
6516,75.0
6517,75.0
6518,75.0
6519,75.0
6520,75.0
6521,75.0
6522,75.0
6523,75.0
6524,75.0
6525,75.0
6526,75.0
6527,75.0
6528,75.0
6529,75.0
6530,75.0
6531,75.0
6532,75.0
6533,75.0
6534,75.0
6535,75.0
6536,75.0
6537,75.0
6538,75.0
6539,75.0
6540,75.0
6541,75.0
6542,75.0
6543,75.0
6544,75.0
6545,75.0
6546,75.0
6547,75.0
6548,75.0
6549,75.0
6550,75.0
6551,75.0
6552,75.0
6553,75.0
6554,75.0
6555,75.0
6556,75.0
6557,75.0
6558,75.0
6559,75.0
6560,75.0
6561,75.0
6562,75.0
6563,75.0
6564,75.0
6565,75.0
6566,75.0
6567,75.0
6568,75.0
6569,75.0
6570,75.0
6571,75.0
6572,75.0
6573,75.0
6574,75.0
6575,75.0
6576,75.0
6577,75.0
6578,75.0
6579,75.0
6580,75.0
6581,75.0
6582,75.0
6583,75.0
6584,75.0
6585,75.0
6586,75.0
6587,75.0
6588,75.0
6589,75.0
6590,75.0
6591,75.0
6592,75.0
6593,75.0
6594,75.0
6595,75.0
6596,75.0
6597,75.0
6598,75.0
6599,75.0
6600,75.0
6601,75.0
6602,75.0
6603,75.0
6604,75.0
6605,75.0
6606,75.0
6607,75.0
6608,75.0
6609,75.0
6610,75.0
6611,75.0
6612,75.0
6613,75.0
6614,75.0
6615,75.0
6616,75.0
6617,75.0
6618,75.0
6619,75.0
6620,75.0
6621,75.0
6622,75.0
6623,75.0
6624,75.0
6625,75.0
6626,75.0
6627,75.0
6628,75.0
6629,75.0
6630,75.0
6631,75.0
6632,75.0
6633,75.0
6634,75.0
6635,75.0
6636,75.0
6637,75.0
6638,75.0
6639,75.0
6640,75.0
6641,75.0
6642,75.0
6643,75.0
6644,75.0
6645,75.0
6646,75.0
6647,75.0
6648,75.0
6649,75.0
6650,75.0
6651,75.0
6652,75.0
6653,75.0
6654,75.0
6655,75.0
6656,75.0
6657,75.0
6658,75.0
6659,75.0
6660,75.0
6661,75.0
6662,75.0
6663,75.0
6664,75.0
6665,75.0
6666,75.0
6667,75.0
6668,75.0
6669,75.0
6670,75.0
6671,75.0
6672,75.0
6673,75.0
6674,75.0
6675,75.0
6676,75.0
6677,75.0
6678,75.0
6679,75.0
6680,75.0
6681,75.0
6682,75.0
6683,75.0
6684,75.0
6685,75.0
6686,75.0
6687,75.0
6688,75.0
6689,75.0
6690,75.0
6691,75.0
6692,75.0
6693,75.0
6694,75.0
6695,75.0
6696,75.0
6697,75.0
6698,75.0
6699,75.0
6700,75.0
6701,75.0
6702,75.0
6703,75.0
6704,75.0
6705,75.0
6706,75.0
6707,75.0
6708,75.0
6709,75.0
6710,75.0
6711,75.0
6712,75.0
6713,75.0
6714,75.0
6715,75.0
6716,75.0
6717,75.0
6718,75.0
6719,75.0
6720,75.0
6721,75.0
6722,75.0
6723,75.0
6724,75.0
6725,75.0
6726,75.0
6727,75.0
6728,75.0
6729,75.0
6730,75.0
6731,75.0
6732,75.0
6733,75.0
6734,75.0
6735,75.0
6736,75.0
6737,75.0
6738,75.0
6739,75.0
6740,75.0
6741,75.0
6742,75.0
6743,75.0
6744,75.0
6745,75.0
6746,75.0
6747,75.0
6748,75.0
6749,75.0
6750,75.0
6751,75.0
6752,75.0
6753,75.0
6754,75.0
6755,75.0
6756,75.0
6757,75.0
6758,75.0
6759,75.0
6760,75.0
6761,75.0
6762,75.0
6763,75.0
6764,75.0
6765,75.0
6766,75.0
6767,75.0
6768,75.0
6769,75.0
6770,75.0
6771,75.0
6772,75.0
6773,75.0
6774,75.0
6775,75.0
6776,75.0
6777,75.0
6778,75.0
6779,75.0
6780,75.0
6781,75.0
6782,75.0
6783,75.0
6784,75.0
6785,75.0
6786,75.0
6787,75.0
6788,75.0
6789,75.0
6790,75.0
6791,75.0
6792,75.0
6793,75.0
6794,75.0
6795,75.0
6796,75.0
6797,75.0
6798,75.0
6799,75.0
6800,75.0
6801,75.0
6802,75.0
6803,75.0
6804,75.0
6805,75.0
6806,75.0
6807,75.0
6808,75.0
6809,75.0
6810,75.0
6811,75.0
6812,75.0
6813,75.0
6814,75.0
6815,75.0
6816,75.0
6817,75.0
6818,75.0
6819,75.0
6820,75.0
6821,75.0
6822,75.0
6823,75.0
6824,75.0
6825,75.0
6826,75.0
6827,75.0
6828,75.0
6829,75.0
6830,75.0
6831,75.0
6832,75.0
6833,75.0
6834,75.0
6835,75.0
6836,75.0
6837,75.0
6838,75.0
6839,75.0
6840,75.0
6841,75.0
6842,75.0
6843,75.0
6844,75.0
6845,75.0
6846,75.0
6847,75.0
6848,75.0
6849,75.0
6850,75.0
6851,75.0
6852,75.0
6853,75.0
6854,75.0
6855,75.0
6856,75.0
6857,75.0
6858,75.0
6859,75.0
6860,75.0
6861,75.0
6862,75.0
6863,75.0
6864,75.0
6865,75.0
6866,75.0
6867,75.0
6868,75.0
6869,75.0
6870,75.0
6871,75.0
6872,75.0
6873,75.0
6874,75.0
6875,75.0
6876,75.0
6877,75.0
6878,75.0
6879,75.0
6880,75.0
6881,75.0
6882,75.0
6883,75.0
6884,75.0
6885,75.0
6886,75.0
6887,75.0
6888,75.0
6889,75.0
6890,75.0
6891,75.0
6892,75.0
6893,75.0
6894,75.0
6895,75.0
6896,75.0
6897,75.0
6898,75.0
6899,75.0
6900,75.0
6901,75.0
6902,75.0
6903,75.0
6904,75.0
6905,75.0
6906,75.0
6907,75.0
6908,75.0
6909,75.0
6910,75.0
6911,75.0
6912,75.0
6913,75.0
6914,75.0
6915,75.0
6916,75.0
6917,75.0
6918,75.0
6919,75.0
6920,75.0
6921,75.0
6922,75.0
6923,75.0
6924,75.0
6925,75.0
6926,75.0
6927,75.0
6928,75.0
6929,75.0
6930,75.0
6931,75.0
6932,75.0
6933,75.0
6934,75.0
6935,75.0
6936,75.0
6937,75.0
6938,75.0
6939,75.0
6940,75.0
6941,75.0
6942,75.0
6943,75.0
6944,75.0
6945,75.0
6946,75.0
6947,75.0
6948,75.0
6949,75.0
6950,75.0
6951,75.0
6952,75.0
6953,75.0
6954,75.0
6955,75.0
6956,75.0
6957,75.0
6958,75.0
6959,75.0
6960,75.0
6961,75.0
6962,75.0
6963,75.0
6964,75.0
6965,75.0
6966,75.0
6967,75.0
6968,75.0
6969,75.0
6970,75.0
6971,75.0
6972,75.0
6973,75.0
6974,75.0
6975,75.0
6976,75.0
6977,75.0
6978,75.0
6979,75.0
6980,75.0
6981,75.0
6982,75.0
6983,75.0
6984,75.0
6985,75.0
6986,75.0
6987,75.0
6988,75.0
6989,75.0
6990,75.0
6991,75.0
6992,75.0
6993,75.0
6994,75.0
6995,75.0
6996,75.0
6997,75.0
6998,75.0
6999,75.0
7000,75.0
7001,75.0
7002,75.0
7003,75.0
7004,75.0
7005,75.0
7006,75.0
7007,75.0
7008,75.0
7009,75.0
7010,75.0
7011,75.0
7012,75.0
7013,75.0
7014,75.0
7015,75.0
7016,75.0
7017,75.0
7018,75.0
7019,75.0
7020,75.0
7021,75.0
7022,75.0
7023,75.0
7024,75.0
7025,75.0
7026,75.0
7027,75.0
7028,75.0
7029,75.0
7030,75.0
7031,75.0
7032,75.0
7033,75.0
7034,75.0
7035,75.0
7036,75.0
7037,75.0
7038,75.0
7039,75.0
7040,75.0
7041,75.0
7042,75.0
7043,75.0
7044,75.0
7045,75.0
7046,75.0
7047,75.0
7048,75.0
7049,75.0
7050,75.0
7051,75.0
7052,75.0
7053,75.0
7054,75.0
7055,75.0
7056,75.0
7057,75.0
7058,75.0
7059,75.0
7060,75.0
7061,75.0
7062,75.0
7063,75.0
7064,75.0
7065,75.0
7066,75.0
7067,75.0
7068,75.0
7069,75.0
7070,75.0
7071,75.0
7072,75.0
7073,75.0
7074,75.0
7075,75.0
7076,75.0
7077,75.0
7078,75.0
7079,75.0
7080,75.0
7081,75.0
7082,75.0
7083,75.0
7084,75.0
7085,75.0
7086,75.0
7087,75.0
7088,75.0
7089,75.0
7090,75.0
7091,75.0
7092,75.0
7093,75.0
7094,75.0
7095,75.0
7096,75.0
7097,75.0
7098,75.0
7099,75.0
7100,75.0
7101,75.0
7102,75.0
7103,75.0
7104,75.0
7105,75.0
7106,75.0
7107,75.0
7108,75.0
7109,75.0
7110,75.0
7111,75.0
7112,75.0
7113,75.0
7114,75.0
7115,75.0
7116,75.0
7117,75.0
7118,75.0
7119,75.0
7120,75.0
7121,75.0
7122,75.0
7123,75.0
7124,75.0
7125,75.0
7126,75.0
7127,75.0
7128,75.0
7129,75.0
7130,75.0
7131,75.0
7132,75.0
7133,75.0
7134,75.0
7135,75.0
7136,75.0
7137,75.0
7138,75.0
7139,75.0
7140,75.0
7141,75.0
7142,75.0
7143,75.0
7144,75.0
7145,75.0
7146,75.0
7147,75.0
7148,75.0
7149,75.0
7150,75.0
7151,75.0
7152,75.0
7153,75.0
7154,75.0
7155,75.0
7156,75.0
7157,75.0
7158,75.0
7159,75.0
7160,75.0
7161,75.0
7162,75.0
7163,75.0
7164,75.0
7165,75.0
7166,75.0
7167,75.0
7168,75.0
7169,75.0
7170,75.0
7171,75.0
7172,75.0
7173,75.0
7174,75.0
7175,75.0
7176,75.0
7177,75.0
7178,75.0
7179,75.0
7180,75.0
7181,75.0
7182,75.0
7183,75.0
7184,75.0
7185,75.0
7186,75.0
7187,75.0
7188,75.0
7189,75.0
7190,75.0
7191,75.0
7192,75.0
7193,75.0
7194,75.0
7195,75.0
7196,75.0
7197,75.0
7198,75.0
7199,75.0
7200,75.0
7201,75.0
7202,75.0
7203,75.0
7204,75.0
7205,75.0
7206,75.0
7207,75.0
7208,75.0
7209,75.0
7210,75.0
7211,75.0
7212,75.0
7213,75.0
7214,75.0
7215,75.0
7216,75.0
7217,75.0
7218,75.0
7219,75.0
7220,75.0
7221,75.0
7222,75.0
7223,75.0
7224,75.0
7225,75.0
7226,75.0
7227,75.0
7228,75.0
7229,75.0
7230,75.0
7231,75.0
7232,75.0
7233,75.0
7234,75.0
7235,75.0
7236,75.0
7237,75.0
7238,75.0
7239,75.0
7240,75.0
7241,75.0
7242,75.0
7243,75.0
7244,75.0
7245,75.0
7246,75.0
7247,75.0
7248,75.0
7249,75.0
7250,75.0
7251,75.0
7252,75.0
7253,75.0
7254,75.0
7255,75.0
7256,75.0
7257,75.0
7258,75.0
7259,75.0
7260,75.0
7261,75.0
7262,75.0
7263,75.0
7264,75.0
7265,75.0
7266,75.0
7267,75.0
7268,75.0
7269,75.0
7270,75.0
7271,75.0
7272,75.0
7273,75.0
7274,75.0
7275,75.0
7276,75.0
7277,75.0
7278,75.0
7279,75.0
7280,75.0
7281,75.0
7282,75.0
7283,75.0
7284,75.0
7285,75.0
7286,75.0
7287,75.0
7288,75.0
7289,75.0
7290,75.0
7291,75.0
7292,75.0
7293,75.0
7294,75.0
7295,75.0
7296,75.0
7297,75.0
7298,75.0
7299,75.0
7300,75.0
7301,75.0
7302,75.0
7303,75.0
7304,75.0
7305,75.0
7306,75.0
7307,75.0
7308,75.0
7309,75.0
7310,75.0
7311,75.0
7312,75.0
7313,75.0
7314,75.0
7315,75.0
7316,75.0
7317,75.0
7318,75.0
7319,75.0
7320,75.0
7321,75.0
7322,75.0
7323,75.0
7324,75.0
7325,75.0
7326,75.0
7327,75.0
7328,75.0
7329,75.0
7330,75.0
7331,75.0
7332,75.0
7333,75.0
7334,75.0
7335,75.0
7336,75.0
7337,75.0
7338,75.0
7339,75.0
7340,75.0
7341,75.0
7342,75.0
7343,75.0
7344,75.0
7345,75.0
7346,75.0
7347,75.0
7348,75.0
7349,75.0
7350,75.0
7351,75.0
7352,75.0
7353,75.0
7354,75.0
7355,75.0
7356,75.0
7357,75.0
7358,75.0
7359,75.0
7360,75.0
7361,75.0
7362,75.0
7363,75.0
7364,75.0
7365,75.0
7366,75.0
7367,75.0
7368,75.0
7369,75.0
7370,75.0
7371,75.0
7372,75.0
7373,75.0
7374,75.0
7375,75.0
7376,75.0
7377,75.0
7378,75.0
7379,75.0
7380,75.0
7381,75.0
7382,75.0
7383,75.0
7384,75.0
7385,75.0
7386,75.0
7387,75.0
7388,75.0
7389,75.0
7390,75.0
7391,75.0
7392,75.0
7393,75.0
7394,75.0
7395,75.0
7396,75.0
7397,75.0
7398,75.0
7399,75.0
7400,75.0
7401,75.0
7402,75.0
7403,75.0
7404,75.0
7405,75.0
7406,75.0
7407,75.0
7408,75.0
7409,75.0
7410,75.0
7411,75.0
7412,75.0
7413,75.0
7414,75.0
7415,75.0
7416,75.0
7417,75.0
7418,75.0
7419,75.0
7420,75.0
7421,75.0
7422,75.0
7423,75.0
7424,75.0
7425,75.0
7426,75.0
7427,75.0
7428,75.0
7429,75.0
7430,75.0
7431,75.0
7432,75.0
7433,75.0
7434,75.0
7435,75.0
7436,75.0
7437,75.0
7438,75.0
7439,75.0
7440,75.0
7441,75.0
7442,75.0
7443,75.0
7444,75.0
7445,75.0
7446,75.0
7447,75.0
7448,75.0
7449,75.0
7450,75.0
7451,75.0
7452,75.0
7453,75.0
7454,75.0
7455,75.0
7456,75.0
7457,75.0
7458,75.0
7459,75.0
7460,75.0
7461,75.0
7462,75.0
7463,75.0
7464,75.0
7465,75.0
7466,75.0
7467,75.0
7468,75.0
7469,75.0
7470,75.0
7471,75.0
7472,75.0
7473,75.0
7474,75.0
7475,75.0
7476,75.0
7477,75.0
7478,75.0
7479,75.0
7480,75.0
7481,75.0
7482,75.0
7483,75.0
7484,75.0
7485,75.0
7486,75.0
7487,75.0
7488,75.0
7489,75.0
7490,75.0
7491,75.0
7492,75.0
7493,75.0
7494,75.0
7495,75.0
7496,75.0
7497,75.0
7498,75.0
7499,75.0
7500,75.0
7501,75.0
7502,75.0
7503,75.0
7504,75.0
7505,75.0
7506,75.0
7507,75.0
7508,75.0
7509,75.0
7510,75.0
7511,75.0
7512,75.0
7513,75.0
7514,75.0
7515,75.0
7516,75.0
7517,75.0
7518,75.0
7519,75.0
7520,75.0
7521,75.0
7522,75.0
7523,75.0
7524,75.0
7525,75.0
7526,75.0
7527,75.0
7528,75.0
7529,75.0
7530,75.0
7531,75.0
7532,75.0
7533,75.0
7534,75.0
7535,75.0
7536,75.0
7537,75.0
7538,75.0
7539,75.0
7540,75.0
7541,75.0
7542,75.0
7543,75.0
7544,75.0
7545,75.0
7546,75.0
7547,75.0
7548,75.0
7549,75.0
7550,75.0
7551,75.0
7552,75.0
7553,75.0
7554,75.0
7555,75.0
7556,75.0
7557,75.0
7558,75.0
7559,75.0
7560,75.0
7561,75.0
7562,75.0
7563,75.0
7564,75.0
7565,75.0
7566,75.0
7567,75.0
7568,75.0
7569,75.0
7570,75.0
7571,75.0
7572,75.0
7573,75.0
7574,75.0
7575,75.0
7576,75.0
7577,75.0
7578,75.0
7579,75.0
7580,75.0
7581,75.0
7582,75.0
7583,75.0
7584,75.0
7585,75.0
7586,75.0
7587,75.0
7588,75.0
7589,75.0
7590,75.0
7591,75.0
7592,75.0
7593,75.0
7594,75.0
7595,75.0
7596,75.0
7597,75.0
7598,75.0
7599,75.0
7600,75.0
7601,75.0
7602,75.0
7603,75.0
7604,75.0
7605,75.0
7606,75.0
7607,75.0
7608,75.0
7609,75.0
7610,75.0
7611,75.0
7612,75.0
7613,75.0
7614,75.0
7615,75.0
7616,75.0
7617,75.0
7618,75.0
7619,75.0
7620,75.0
7621,75.0
7622,75.0
7623,75.0
7624,75.0
7625,75.0
7626,75.0
7627,75.0
7628,75.0
7629,75.0
7630,75.0
7631,75.0
7632,75.0
7633,75.0
7634,75.0
7635,75.0
7636,75.0
7637,75.0
7638,75.0
7639,75.0
7640,75.0
7641,75.0
7642,75.0
7643,75.0
7644,75.0
7645,75.0
7646,75.0
7647,75.0
7648,75.0
7649,75.0
7650,75.0
7651,75.0
7652,75.0
7653,75.0
7654,75.0
7655,75.0
7656,75.0
7657,75.0
7658,75.0
7659,75.0
7660,75.0
7661,75.0
7662,75.0
7663,75.0
7664,75.0
7665,75.0
7666,75.0
7667,75.0
7668,75.0
7669,75.0
7670,75.0
7671,75.0
7672,75.0
7673,75.0
7674,75.0
7675,75.0
7676,75.0
7677,75.0
7678,75.0
7679,75.0
7680,75.0
7681,75.0
7682,75.0
7683,75.0
7684,75.0
7685,75.0
7686,75.0
7687,75.0
7688,75.0
7689,75.0
7690,75.0
7691,75.0
7692,75.0
7693,75.0
7694,75.0
7695,75.0
7696,75.0
7697,75.0
7698,75.0
7699,75.0
7700,75.0
7701,75.0
7702,75.0
7703,75.0
7704,75.0
7705,75.0
7706,75.0
7707,75.0
7708,75.0
7709,75.0
7710,75.0
7711,75.0
7712,75.0
7713,75.0
7714,75.0
7715,75.0
7716,75.0
7717,75.0
7718,75.0
7719,75.0
7720,75.0
7721,75.0
7722,75.0
7723,75.0
7724,75.0
7725,75.0
7726,75.0
7727,75.0
7728,75.0
7729,75.0
7730,75.0
7731,75.0
7732,75.0
7733,75.0
7734,75.0
7735,75.0
7736,75.0
7737,75.0
7738,75.0
7739,75.0
7740,75.0
7741,75.0
7742,75.0
7743,75.0
7744,75.0
7745,75.0
7746,75.0
7747,75.0
7748,75.0
7749,75.0
7750,75.0
7751,75.0
7752,75.0
7753,75.0
7754,75.0
7755,75.0
7756,75.0
7757,75.0
7758,75.0
7759,75.0
7760,75.0
7761,75.0
7762,75.0
7763,75.0
7764,75.0
7765,75.0
7766,75.0
7767,75.0
7768,75.0
7769,75.0
7770,75.0
7771,75.0
7772,75.0
7773,75.0
7774,75.0
7775,75.0
7776,75.0
7777,75.0
7778,75.0
7779,75.0
7780,75.0
7781,75.0
7782,75.0
7783,75.0
7784,75.0
7785,75.0
7786,75.0
7787,75.0
7788,75.0
7789,75.0
7790,75.0
7791,75.0
7792,75.0
7793,75.0
7794,75.0
7795,75.0
7796,75.0
7797,75.0
7798,75.0
7799,75.0
7800,75.0
7801,75.0
7802,75.0
7803,75.0
7804,75.0
7805,75.0
7806,75.0
7807,75.0
7808,75.0
7809,75.0
7810,75.0
7811,75.0
7812,75.0
7813,75.0
7814,75.0
7815,75.0
7816,75.0
7817,75.0
7818,75.0
7819,75.0
7820,75.0
7821,75.0
7822,75.0
7823,75.0
7824,75.0
7825,75.0
7826,75.0
7827,75.0
7828,75.0
7829,75.0
7830,75.0
7831,75.0
7832,75.0
7833,75.0
7834,75.0
7835,75.0
7836,75.0
7837,75.0
7838,75.0
7839,75.0
7840,75.0
7841,75.0
7842,75.0
7843,75.0
7844,75.0
7845,75.0
7846,75.0
7847,75.0
7848,75.0
7849,75.0
7850,75.0
7851,75.0
7852,75.0
7853,75.0
7854,75.0
7855,75.0
7856,75.0
7857,75.0
7858,75.0
7859,75.0
7860,75.0
7861,75.0
7862,75.0
7863,75.0
7864,75.0
7865,75.0
7866,75.0
7867,75.0
7868,75.0
7869,75.0
7870,75.0
7871,75.0
7872,75.0
7873,75.0
7874,75.0
7875,75.0
7876,75.0
7877,75.0
7878,75.0
7879,75.0
7880,75.0
7881,75.0
7882,75.0
7883,75.0
7884,75.0
7885,75.0
7886,75.0
7887,75.0
7888,75.0
7889,75.0
7890,75.0
7891,75.0
7892,75.0
7893,75.0
7894,75.0
7895,75.0
7896,75.0
7897,75.0
7898,75.0
7899,75.0
7900,75.0
7901,75.0
7902,75.0
7903,75.0
7904,75.0
7905,75.0
7906,75.0
7907,75.0
7908,75.0
7909,75.0
7910,75.0
7911,75.0
7912,75.0
7913,75.0
7914,75.0
7915,75.0
7916,75.0
7917,75.0
7918,75.0
7919,75.0
7920,75.0
7921,75.0
7922,75.0
7923,75.0
7924,75.0
7925,75.0
7926,75.0
7927,75.0
7928,75.0
7929,75.0
7930,75.0
7931,75.0
7932,75.0
7933,75.0
7934,75.0
7935,75.0
7936,75.0
7937,75.0
7938,75.0
7939,75.0
7940,75.0
7941,75.0
7942,75.0
7943,75.0
7944,75.0
7945,75.0
7946,75.0
7947,75.0
7948,75.0
7949,75.0
7950,75.0
7951,75.0
7952,75.0
7953,75.0
7954,75.0
7955,75.0
7956,75.0
7957,75.0
7958,75.0
7959,75.0
7960,75.0
7961,75.0
7962,75.0
7963,75.0
7964,75.0
7965,75.0
7966,75.0
7967,75.0
7968,75.0
7969,75.0
7970,75.0
7971,75.0
7972,75.0
7973,75.0
7974,75.0
7975,75.0
7976,75.0
7977,75.0
7978,75.0
7979,75.0
7980,75.0
7981,75.0
7982,75.0
7983,75.0
7984,75.0
7985,75.0
7986,75.0
7987,75.0
7988,75.0
7989,75.0
7990,75.0
7991,75.0
7992,75.0
7993,75.0
7994,75.0
7995,75.0
7996,75.0
7997,75.0
7998,75.0
7999,75.0
8000,75.0
8001,75.0
8002,75.0
8003,75.0
8004,75.0
8005,75.0
8006,75.0
8007,75.0
8008,75.0
8009,75.0
8010,75.0
8011,75.0
8012,75.0
8013,75.0
8014,75.0
8015,75.0
8016,75.0
8017,75.0
8018,75.0
8019,75.0
8020,75.0
8021,75.0
8022,75.0
8023,75.0
8024,75.0
8025,75.0
8026,75.0
8027,75.0
8028,75.0
8029,75.0
8030,75.0
8031,75.0
8032,75.0
8033,75.0
8034,75.0
8035,75.0
8036,75.0
8037,75.0
8038,75.0
8039,75.0
8040,75.0
8041,75.0
8042,75.0
8043,75.0
8044,75.0
8045,75.0
8046,75.0
8047,75.0
8048,75.0
8049,75.0
8050,75.0
8051,75.0
8052,75.0
8053,75.0
8054,75.0
8055,75.0
8056,75.0
8057,75.0
8058,75.0
8059,75.0
8060,75.0
8061,75.0
8062,75.0
8063,75.0
8064,75.0
8065,75.0
8066,75.0
8067,75.0
8068,75.0
8069,75.0
8070,75.0
8071,75.0
8072,75.0
8073,75.0
8074,75.0
8075,75.0
8076,75.0
8077,75.0
8078,75.0
8079,75.0
8080,75.0
8081,75.0
8082,75.0
8083,75.0
8084,75.0
8085,75.0
8086,75.0
8087,75.0
8088,75.0
8089,75.0
8090,75.0
8091,75.0
8092,75.0
8093,75.0
8094,75.0
8095,75.0
8096,75.0
8097,75.0
8098,75.0
8099,75.0
8100,75.0
8101,75.0
8102,75.0
8103,75.0
8104,75.0
8105,75.0
8106,75.0
8107,75.0
8108,75.0
8109,75.0
8110,75.0
8111,75.0
8112,75.0
8113,75.0
8114,75.0
8115,75.0
8116,75.0
8117,75.0
8118,75.0
8119,75.0
8120,75.0
8121,75.0
8122,75.0
8123,75.0
8124,75.0
8125,75.0
8126,75.0
8127,75.0
8128,75.0
8129,75.0
8130,75.0
8131,75.0
8132,75.0
8133,75.0
8134,75.0
8135,75.0
8136,75.0
8137,75.0
8138,75.0
8139,75.0
8140,75.0
8141,75.0
